sell_id,price
1101151755,693000
1095118412,634000
1101293602,1623000
1101005676,707000
1099256686,642000
1093690834,844000
1099234718,313000
1100581082,593000
1100168248,275000
1101086773,1573000
1100434484,814000
1100267898,1582000
1101219876,291000
1098807458,588000
1100672606,413000
1101178780,341000
1099007886,351000
1101236597,352000
1101135919,317000
1087221620,609000
1101132680,323000
1101289866,313000
1099400258,470000
1101206479,1500000
1100201002,513000
1100799286,1941000
1096009530,1509000
1098913924,498000
1101266887,248000
1101285638,1451000
1096871706,1287000
1101290174,307000
1099693170,645000
1080084686,775000
1101251844,423000
1094935948,421000
1100937332,412000
1101220539,345000
1100787392,2166000
1101194598,1776000
1101278234,130000
1095329656,596000
1089781144,200000
1100689698,299000
1101208421,467000
1100030446,531000
1101151011,1788000
1096491084,254000
1097496438,257000
1100355878,305000
1096081298,282000
1063673900,647000
1100614262,903000
1099084666,880000
1100164260,289000
1101234903,1204000
1101280376,975000
1101240108,508000
1100942946,628000
1101258859,827000
1100820406,198000
1101057888,858000
1100175688,791000
1099511244,352000
1100804818,667000
1101186770,196000
1097046168,497000
1100920688,1687000
1101122154,362000
1100559298,877000
1096594088,238000
1040440077,852000
1091301164,531000
1087958901,564000
1100748098,952000
1101120754,740000
1101136624,462000
1097470614,737000
1100547054,657000
1100904738,332000
1100810168,83000
1100519804,306000
1101264230,336000
1085892952,180000
1078490147,453000
1097887106,359000
1101251523,919000
1095671362,556000
1100991528,214000
1100830754,797000
1100787426,709000
1100536034,792000
1096579590,608000
1101219375,812000
1097888524,376000
1101213933,786000
1101261228,247000
1101265074,536000
1099904606,865000
1099567416,458000
1085477212,943000
1101250555,1061000
1100272452,434000
1096129138,1856000
1096020036,437000
1095662130,667000
1101128794,440000
1095345320,573000
1098815504,681000
1101267678,254000
1101134236,512000
1100733408,174000
1099544444,305000
1096999920,761000
1096175040,1221000
1094737712,624000
1101234178,739000
1099249394,503000
1101234676,343000
1097383726,643000
1101286519,746000
1101262651,393000
1101254826,148000
1099881234,1178000
1101157752,710000
1101286123,380000
1099717698,577000
1097904034,146000
1100658990,1509000
1100444220,550000
1101136306,536000
1100743916,318000
1097132630,289000
1100585144,645000
1101164481,339000
1097199412,640000
1091049296,278000
1084946668,212000
1098678720,146000
1095802094,241000
1089492094,646000
1097871678,1454000
1100905958,545000
1100584746,237000
1101293392,325000
1101240391,335000
1095256768,356000
1097897272,977000
1101138764,1941000
1096631890,627000
1099345004,1059000
1100348678,321000
1100282146,873000
1100385794,296000
1100894436,655000
1101048044,368000
1101029648,1524000
1086436468,774000
1097197506,646000
1099100969,311000
1100899208,333000
1100840426,362000
1095920414,360000
1100468576,1064000
1101213454,432000
1092332994,349000
1097105810,528000
1100292574,352000
1099337684,461000
1095116656,326000
1044588777,474000
1095489454,680000
1101137531,232000
1087182143,877000
1097994144,445000
1100224106,475000
1101278066,864000
1092150658,628000
1101195194,536000
1096747076,137000
1101162735,241000
1101144800,373000
1100438772,314000
1073476026,617000
1087258594,799000
1101274255,135000
1101274073,303000
1100972158,888000
1099612160,521000
1101208963,233000
1097487314,667000
1101133332,340000
1053458756,269000
1095169984,314000
1101196889,132000
1101164673,617000
1100153082,842000
1097469996,439000
1099717014,948000
1100995116,528000
1101248973,400000
1080909484,195000
1099856002,872000
1101172864,1284000
1091517892,1043000
1096464370,179000
1094727204,188000
1100918324,413000
1101149699,1843000
1101276932,377000
1100229762,260000
1091045488,292000
1101211494,643000
1100968528,648000
1100499174,1161000
40521560,325000
1100094178,476000
1100986294,1650000
1094125498,603000
1073606968,491000
1077158039,268000
1101208159,270000
1084217513,806000
1101077193,1595000
1098743332,450000
1097672938,211000
1097671158,121000
1101113993,267000
1101043836,526000
1101165922,384000
1100846262,277000
1101067144,94000
1101076209,878000
1091928692,823000
1100076982,615000
1094558186,736000
1101106198,671000
1100985698,468000
1101112448,80000
1098894598,314000
1095865744,387000
1097714336,130000
1099313216,540000
1098363820,639000
1093308144,634000
1094963304,912000
1101145509,147000
1100531150,143000
1101219873,717000
1101046482,296000
1096852106,677000
1100082990,774000
1101207995,511000
1100942774,356000
1096796412,844000
1093069992,243000
1095864564,434000
1093577848,668000
1100975010,342000
1100178230,600000
1099121323,376000
1098328148,1388000
1097278544,315000
1089652461,196000
1098686028,940000
1099308594,628000
1101061784,358000
1101051774,385000
1095129518,87000
1101272419,155000
1090323300,412000
1100881094,1325000
1101119034,712000
1101149324,634000
1082930596,396000
1096082766,740000
1099868376,1328000
1100724856,424000
1100700518,344000
1050855030,330000
1100002840,574000
1100936744,870000
1100364582,302000
1096281016,367000
1099160590,526000
1101057250,1870000
1094206014,544000
1101047380,608000
1099560722,370000
1101219880,827000
1100955426,940000
1101178059,371000
1101161015,780000
1097226646,387000
1098942860,1220000
1100938168,1314000
1099664328,319000
1100368914,590000
1093233890,855000
1100492150,768000
1075420509,1006000
1101239093,980000
1055215562,489000
1099490738,147000
1097290096,255000
1098524366,351000
1083869935,585000
1099569244,190000
1098238340,666000
1101251423,253000
1090069000,887000
1101151024,303000
1093837862,745000
1101143298,261000
1094915844,740000
1101080904,484000
1099151910,814000
1099512604,324000
1099613016,281000
1081334650,476000
1093037108,269000
1099955696,363000
1099553032,744000
1096493688,470000
1101243997,455000
1094624862,508000
1094630466,722000
1101268980,822000
1100240960,226000
1100536060,610000
1083415424,958000
1101116782,716000
1096839570,227000
1099866808,259000
1096369458,740000
1099050574,174000
1096953846,359000
1093907060,505000
1099197490,388000
1100966390,126000
1094907822,894000
1100726230,964000
1098163694,716000
1100713544,962000
1097827134,433000
1094730124,1863000
1100523688,396000
1077463465,853000
1098863534,355000
1100106156,289000
1095024234,751000
1096352456,672000
1101209662,270000
1089164134,664000
1090320342,744000
1096041626,410000
1100880802,305000
1100080968,473000
1093816354,718000
1101202925,777000
1092220054,323000
1101137857,256000
1099819422,229000
1100382890,230000
1091462884,788000
1095751646,250000
1098746856,565000
1098570956,1341000
1096839424,593000
1101277704,664000
1100856252,358000
1089397516,649000
1101075631,363000
1100954888,372000
1087145481,311000
1098467566,706000
1101157526,377000
1101163757,137000
1098316298,696000
1099444316,194000
1101128996,310000
1101104591,806000
1098415900,249000
1091075966,734000
1101159648,194000
1101081273,754000
1100775596,753000
1100654080,876000
1101267332,653000
1101186402,386000
1088634266,444000
1099845172,936000
1093779004,318000
1098737428,412000
1099327754,253000
1101021456,253000
1095278672,73000
1096986186,837000
1096692922,755000
1097201746,660000
1095361400,847000
1100486714,283000
1101223830,794000
1101276906,421000
1093410406,480000
1097808062,686000
1100513036,808000
1101075861,924000
1100426688,938000
1083329282,289000
1100821882,284000
1100606334,356000
1099814510,356000
1100014110,474000
1098211514,896000
1099372072,524000
1100955940,718000
1090421454,945000
1101242274,297000
1100115754,610000
1100782872,767000
1100811866,798000
1100016310,218000
1092606830,1204000
1101279510,350000
1097822018,538000
1100353662,236000
1101255458,436000
1101151846,522000
1101196531,403000
1090777412,839000
1098721202,637000
1095271264,51000
1098459984,202000
1097021266,726000
1097219798,385000
1099411600,799000
1085578452,374000
1100696304,317000
1098751444,295000
1098868620,391000
1100337074,272000
1100696278,903000
1099974518,319000
1090800854,262000
1099257252,586000
1090678770,341000
1096467640,405000
1098413676,731000
1098178150,959000
1094300296,916000
1079975168,735000
1099754794,733000
1100286424,652000
1099057146,309000
1101134356,172000
1097762654,721000
1099002172,507000
1101059640,186000
1101181014,278000
1098666894,390000
1101284737,337000
1093564810,210000
1101213747,271000
1098958932,894000
1101134857,386000
1097225384,135000
1100188410,533000
1099315502,399000
1086281096,960000
1096661176,422000
1087128097,708000
1098431594,1157000
1101234643,69000
1101244168,665000
1101183972,271000
1099823254,636000
1101226027,166000
1098316870,846000
1086335452,258000
1096125924,531000
1101102440,301000
1100732894,722000
1097608004,302000
1101098718,886000
1100763746,489000
1096782146,248000
1095370812,68000
1077247831,802000
1094703150,172000
1101084721,300000
1094839092,399000
1097880938,596000
1099656906,136000
1101209675,143000
1100857088,343000
1101083691,642000
1100469382,705000
1096256792,300000
1100800272,1307000
1101256197,65000
1100907840,141000
1101219882,405000
1096205500,240000
1092890598,604000
1096505672,332000
1100134432,729000
1093289278,473000
1086843826,476000
1099411602,387000
1100477074,663000
1100166940,667000
1092567774,620000
1101137180,102000
1101192371,203000
1100452760,625000
1100537310,611000
1094348698,331000
1101037294,767000
1097080834,653000
1100667406,372000
1101219844,935000
1100889318,844000
1101058230,252000
1096664342,377000
1097016416,136000
1100058704,306000
1099468374,294000
1100055402,251000
1099802814,387000
1100339346,244000
1101226659,198000
1070926029,760000
1100733762,221000
1087648142,209000
1089152480,605000
1100708560,807000
1091705192,85000
1083908763,317000
1100363562,313000
1085086524,191000
1101120274,324000
1088948716,132000
1097286084,911000
1093054192,473000
1098394868,452000
1100923074,482000
1100992944,808000
1093905700,314000
1100615602,173000
1100389210,473000
1099900624,262000
1099798154,378000
1089470436,353000
1100419898,596000
1101140235,628000
1086545174,375000
1095182380,1138000
1096125740,68000
1099866762,246000
1096274561,305000
1100992312,62000
1101157558,381000
1098948518,297000
1100985808,67000
1100626278,649000
1095832206,143000
1101086463,642000
1101078139,738000
1100871932,545000
1086220910,197000
1091688135,623000
1095877942,177000
1100786890,308000
1098338016,113000
1095375626,83000
1101188411,354000
1101085129,378000
1086295058,467000
1100270726,375000
1099134748,558000
1101174272,121000
1100967108,422000
1089870830,58000
1096654736,363000
1100956068,132000
1099241478,63000
1101210451,310000
1099544366,945000
1101201643,127000
1101197451,325000
1100688742,967000
1096145192,75000
1099933419,397000
1094071986,343000
1093044358,218000
1097649390,297000
1101116444,215000
1099272340,400000
1100864258,190000
1101248266,381000
1100683288,379000
1098266416,324000
1100914140,638000
1100741144,57000
1100889002,58000
1096836554,236000
1099341422,199000
1101080372,756000
1098468508,496000
1101129696,182000
1099550522,795000
1090547818,641000
1101174177,715000
1098423028,868000
1101111732,61000
1100603262,526000
1096408406,375000
1085790524,543000
1098221270,281000
1099727096,200000
1094312478,146000
1097162274,267000
1095906558,355000
1094866118,132000
1099084006,758000
1101236562,639000
1097194936,147000
1097936024,375000
1089740861,708000
1100425376,211000
1101264906,631000
1096708532,622000
1088845808,615000
1096455734,813000
1100156522,290000
1098768092,299000
1085813086,182000
1090796252,752000
1100682630,624000
1100826298,636000
1099319150,692000
1101136224,858000
1091200134,250000
1095329580,713000
1097848728,193000
1101193030,446000
1085671484,730000
1096278444,372000
1101092714,304000
1095528022,639000
1100538792,202000
1098001580,369000
1090692246,950000
1097945122,468000
1074926341,222000
1094609212,631000
1097710552,146000
1099435578,748000
1100776072,740000
1099583530,145000
1086540834,717000
1101018904,1238000
1101031826,1916000
1101206595,1849000
1101177259,1118000
1101217097,1542000
1101063142,1608000
1100585588,1679000
1100675436,1426000
1101151364,642000
1101056610,791000
1100072324,1779000
1100871990,880000
1100381316,2965000
1099435884,864000
1101207988,2099000
1101302521,3042000
1101251101,631000
1101147292,4112000
1101302790,2313000
1101032076,747000
1101291593,3753000
1101300320,614000
1101293761,2670000
1100460086,250000
1100988654,811000
1101300235,769000
1101228018,611000
1101298876,2340000
1101300244,1842000
1101296222,1042000
1100684784,1272000
1100908806,297000
1101099988,3788000
1101220112,1659000
1097311504,1129000
1101272379,2057000
1097318444,860000
1101300456,2097000
1100510058,1408000
1101302517,1195000
1101299516,972000
1101298865,1593000
1100474864,721000
1100038078,1003000
1101296441,934000
1101285544,545000
1101192211,1543000
1101289392,673000
1097302100,508000
1101291864,758000
1101303085,1589000
1101291868,1469000
1101298642,824000
1101302724,1067000
1101294638,1111000
1101291592,4263000
1101227188,132000
1101300386,1724000
1101229726,452000
1100445728,762000
1101241289,1185000
1101285857,1340000
1101239167,2034000
1101285126,1620000
1101296225,1414000
1101292296,1693000
1101291338,991000
1100774250,3327000
1100641228,726000
1101285797,292000
1101287788,1777000
1101302958,992000
1100079474,1001000
1101301972,1376000
1101034420,1001000
1101295386,1045000
1100634480,594000
1101291595,1568000
1101165652,275000
1101293335,1445000
1101247205,1117000
1101285838,568000
1101303378,1152000
1101229128,447000
1101231675,1785000
1100733156,384000
1101298522,2781000
1101302583,296000
1101287815,1401000
1101304601,439000
1097305750,284000
1101285858,1159000
1101289792,1679000
1101015857,1125000
1101224633,4361000
1101270025,1830000
1100862852,1544000
1100741666,552000
1101304811,1431000
1101300401,1400000
1100990336,3349000
1101289466,1073000
1101281733,2636000
1101284453,1436000
1100878718,1766000
1101303108,711000
